"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056213,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","KIMBERLY JOANNE EDEN",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056211,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","JAMES COUTTS",,2025-07-01,2026-06-30,2184.26,2184.26,2184.26
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,869.04,869.02
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056211,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","JAMES COUTTS",,2025-07-01,2026-06-30,34562.50,34562.50,34562.50
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056243,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","JOSHUA RHETT SULLIVAN",,2025-07-01,2026-06-30,1302.08,1302.08,1302.08
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056243,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","JOSHUA RHETT SULLIVAN",,2025-07-01,2026-06-30,25500.00,25500.00,25500.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056041,"FURNITURE: OFFICE","CAPITAL OUTLAY","AFFORDABLE INTERIOR SYSTEMS INC",,2025-05-05,2027-12-31,0.00,78489.58,78489.57
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056244,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","LAW OFFICE OF TASHA TERRY PLLC",,2025-07-01,2026-06-30,33687.50,33687.50,33687.50
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056244,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","LAW OFFICE OF TASHA TERRY PLLC",,2025-07-01,2026-06-30,3273.04,3273.04,3273.04
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056041,"WORK STATIONS, MODULAR, SYSTEMS FURNITURE",COMMODITIES,"AFFORDABLE INTERIOR SYSTEMS INC",,2025-05-05,2027-12-31,0.00,110.21,110.21
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053750,"MICROCOMPUTERS, HANDHELD, LAPTOP, AND NOTEBOOK","CAPITAL OUTLAY","LENOVO UNITED STATES INC",,2023-10-25,2027-06-30,0.00,9613.31,9613.31
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,17141.15,17141.16
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056206,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","EVAN C BELL","BELL LAW CO",2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056206,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","EVAN C BELL","BELL LAW CO",2025-07-01,2026-06-30,800.80,800.80,800.80
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056245,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","GARY CLAYTON TINKES",,2025-07-01,2026-06-30,831.41,831.41,831.41
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056245,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","GARY CLAYTON TINKES",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056215,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","THERESE M FREE",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056215,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","THERESE M FREE",,2025-07-01,2026-06-30,2835.86,2835.86,2835.86
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600045706,"RADIO TELEPHONES (INCLUDING CELLULAR TYPE FOR VEHICLE, MARI","CAPITAL OUTLAY","CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,9931.15,9931.15
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600045706,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,52972.65,52972.65
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600045706,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,70614.34,70614.34
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053723,"MICROCOMPUTERS, HANDHELD, LAPTOP, AND NOTEBOOK","CAPITAL OUTLAY","DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,150206.19,150206.12
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056505,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","KACIE ALISON ENDERS","KACIE A ENDERS PA",2025-07-01,2026-06-30,1487.78,1487.78,1487.78
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056505,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","KACIE ALISON ENDERS","KACIE A ENDERS PA",2025-07-01,2026-06-30,25500.00,25500.00,25500.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054418,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CARAHSOFT TECHNOLOGY CORP",,2024-06-01,2026-09-16,0.00,45472.83,20162.27
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,29183.97,29183.96
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053723,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2026-06-30,0.00,2073.59,2073.59
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053723,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,9.00,9.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053723,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,20957.76,20957.75
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052737,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"NEXT STEP GROUP INC","NEXT STEP INNOVATION",2023-05-15,2027-05-31,0.00,24265.00,24265.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600048977,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,8107.96,8106.52
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056224,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","LAURA LINDLY",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056224,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","LAURA LINDLY",,2025-07-01,2026-06-30,1130.58,1130.58,1130.58
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052915,"FURNITURE: OFFICE","CAPITAL OUTLAY","OFFICE EQUIPMENT CENTER OF AMERICA INC","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,568.54,568.54
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600050627,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER AID INC",,2022-05-04,2026-09-10,0.00,2198477.23,2198477.22
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600048977,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,107308.69,107307.37
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600057214,"AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT","CAPITAL OUTLAY","HEBER SPRINGS CHY LLC","RED RIVER DODGE CHRYSLER JEEP RAM OF HEB",2025-10-20,2026-10-19,0.00,35094.00,35094.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056208,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","KARA LYNN BYARS",,2025-07-01,2026-06-30,940.46,940.46,940.46
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056208,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","KARA LYNN BYARS",,2025-07-01,2026-06-30,29750.00,29750.00,29750.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054446,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2024-07-01,2026-09-16,0.00,289186.54,258513.95
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052060,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","QUADIENT INC",,2022-12-15,2027-05-14,0.00,5178.41,5178.41
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052437,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,21589.38,21589.38
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600048977,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,17787.56,14555.77
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054446,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SHI INTERNATIONAL CORP",,2024-07-01,2026-09-16,0.00,7006.44,7006.44
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052389,"HOTEL/MOTEL ACCOMODATION INCLUDES LODGES, RESORTS, INNS, ET",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2023-03-01,2025-07-31,226360.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600052389,"REAL PROPERTY RENTAL OR LEASE",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2023-03-01,2025-07-31,6000.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056214,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","DENESE R FLETCHER","DENESE R FLETCHER ATTORNEY AT LAW",2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056209,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","CHRISTINA S CARR",,2025-07-01,2026-06-30,300.46,300.46,300.46
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054914,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","TOSHIBA AMERICA BUSINESS SOLUTIONS INC",,2024-09-21,2026-07-31,0.00,1114.79,1114.79
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056238,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","RENAURO LEGAL SERVICES PLLC","RYAN RENAURO",2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056238,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","RENAURO LEGAL SERVICES PLLC","RYAN RENAURO",2025-07-01,2026-06-30,1298.15,1298.15,1298.15
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053720,"MICROCOMPUTERS, HANDHELD, LAPTOP, AND NOTEBOOK","CAPITAL OUTLAY","HP INC",,2023-10-19,2028-06-30,0.00,1915.06,1915.06
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056209,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","CHRISTINA S CARR",,2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056223,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","TERRY GOODWIN JONES",,2025-07-01,2026-06-30,327.60,327.60,327.60
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056223,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","TERRY GOODWIN JONES",,2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053725,"COMPUTER HARDWARE AND PERIPHERALS FOR MICROCOMPUTERS","CAPITAL OUTLAY","HEWLETT PACKARD ENTERPRISE COMPANY",,2023-10-19,2027-06-30,0.00,2862.27,2862.27
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056232,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","EFREM BAINES NEELY SR",,2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056232,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","EFREM BAINES NEELY SR",,2025-07-01,2026-06-30,832.00,832.00,832.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056212,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","JENNIFER ELISE DOUGLAS",,2025-07-01,2026-06-30,32375.00,32375.00,32375.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056212,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","JENNIFER ELISE DOUGLAS",,2025-07-01,2026-06-30,1672.78,1672.78,1672.78
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056236,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","VAL PARHAM PRICE",,2025-07-01,2026-06-30,25000.00,25000.00,25000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056214,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","DENESE R FLETCHER","DENESE R FLETCHER ATTORNEY AT LAW",2025-07-01,2026-06-30,2000.00,2000.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053720,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"HP INC",,2023-10-19,2028-06-30,0.00,1817.86,1817.86
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053727,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"PURE STORAGE INC",,2023-10-19,2028-06-30,0.00,6367.27,6367.27
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053720,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"HP INC",,2023-10-19,2028-06-30,0.00,780.28,780.28
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056242,"LEGAL SERVICES, ATTORNEYS","PROFESSIONAL SERVICES","APRIL RYE SHY PA",,2025-07-01,2026-06-30,35000.00,35000.00,35000.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600053720,"PRINTERS, MICROCOMPUTER (NOT OTHERWISE CLASSIFIED)","CAPITAL OUTLAY","HP INC",,2023-10-19,2028-06-30,0.00,878.43,878.43
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056242,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","APRIL RYE SHY PA",,2025-07-01,2026-06-30,1065.96,1065.96,1065.96
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054195,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"JONESBORO HOTEL PARTNERS LLC","EMBASSY SUITES HOTEL & RED WOLF",2024-02-26,2025-10-23,1000.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600056236,"REIMBURSABLE EXPENSES, LEGAL/ATTORNEY","PROFESSIONAL SERVICES","VAL PARHAM PRICE",,2025-07-01,2026-06-30,3034.23,3034.23,3034.23
2026,"ADMIN OFFICE OF THE COURTS","OUTLINE AGREEMENT",4600054195,"HOTEL/MOTEL ACCOMODATION INCLUDES LODGES, RESORTS, INNS, ET",OTHER,"JONESBORO HOTEL PARTNERS LLC","EMBASSY SUITES HOTEL & RED WOLF",2024-02-26,2025-10-23,46999.00,0.00,0.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502289756,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER AID INC",,2025-07-23,2026-06-30,449343.76,449343.76,412293.39
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502331528,"FURNITURE: OFFICE","CAPITAL OUTLAY","PETTUS OFFICE PRODUCTS","PETTUS OFFICE PRODUCTS",2026-05-13,2026-06-30,68712.14,68712.14,0.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502289740,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"MAINSTREAM TECHNOLOGIES",,2025-07-23,2026-06-30,2042145.00,2042145.00,2042145.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502286666,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"TEKSYSTEMS GLOBAL SERVICES LLC","1STRATEGY LLC",2025-07-16,2026-06-30,328000.00,328000.00,328000.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502325128,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"TEKSYSTEMS GLOBAL SERVICES LLC","1STRATEGY LLC",2026-04-09,2026-06-30,41000.00,41000.00,41000.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502284196,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"TEKSYSTEMS GLOBAL SERVICES LLC","1STRATEGY LLC",2025-07-10,2026-06-30,312166.40,312166.40,290742.48
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502332473,"AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT","CAPITAL OUTLAY","HEBER SPRINGS CHY LLC","RED RIVER DODGE CHRYSLER JEEP RAM OF HEB",2026-05-19,2026-06-30,37758.05,37758.05,37758.05
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502329341,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER AID INC",,2026-04-27,2026-06-30,49255.63,49255.63,49255.63
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502328978,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"RUNTIME TECHNOLOGIES LLC","ISOS TECHNOLOGY",2026-04-26,2026-06-30,41130.00,41130.00,41130.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502325622,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"THE COMTEL GROUP INC",TECHTRUST,2026-03-30,2026-06-30,58520.41,58520.41,58520.41
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502295502,"HOTEL/MOTEL ACCOMODATION INCLUDES LODGES, RESORTS, INNS, ET",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2025-08-18,2026-06-30,61039.19,61039.19,61039.19
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502295502,"SUPPLEMENTAL FOOD SERVICES",OTHER,"ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2025-08-18,2026-06-30,1325.00,1325.00,1325.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502295502,"AUDIO EQUIPMENT AND SUPPLIES (NOT OTHERWISE CLASSIFIED)","CAPITAL OUTLAY","ATRIUM FINANCE III LP","EMBASSY SUITES LITTLE ROCK",2025-08-18,2026-06-30,18409.41,18409.41,18409.41
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502334981,"TELEVISION EQUIPMENT AND ACCESSORIES",COMMODITIES,"JAY STANLEY & ASSOCIATES","JAY S STANLEY & ASSOCIATES",2026-06-09,2026-06-30,26833.19,26833.19,0.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502288829,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"OFFICE OF STATE TECHNOLOGY",,2025-07-22,2026-06-30,25135.96,25135.96,25135.96
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502315476,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"TYBERA DEVELOPMENT GROUP INC",,2026-01-07,2026-06-30,185373.00,185373.00,185373.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502295770,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"TYBERA DEVELOPMENT GROUP INC",,2025-08-19,2026-06-30,54400.00,54400.00,54400.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502317245,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP","SOFTWARE HOUSE INTERNATIONAL INC",2026-01-20,2026-06-30,37161.73,37161.73,37105.43
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502288566,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","TOSHIBA AMERICA BUSINESS SOLUTIONS INC",,2025-07-21,2026-06-30,31279.66,31279.66,31279.66
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502282797,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"MYTHICS LLC",,2025-07-07,2026-06-30,615000.00,615000.00,552396.56
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502311557,"MISCELLANEOUS SERVICES",OTHER,"TODD JOHNSON","CIRCA DISPLAYS AND EXHIBITS",2025-12-03,2026-06-30,46219.49,46219.49,46219.49
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502327604,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"CARAHSOFT TECHNOLOGY CORP",,2026-04-14,2026-06-30,68830.00,68830.00,68830.00
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502303474,"MISCELLANEOUS SERVICES",OTHER,"TODD JOHNSON","CIRCA DISPLAYS AND EXHIBITS",2025-10-07,2026-06-30,41605.76,41605.76,41605.76
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502282879,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SLALOM INC",,2025-07-07,2026-06-30,68507.35,68507.35,68507.35
